'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:08.144',0.103,0.081,-0.022,-0.092,0.062,0.029,0.387,0.224,0.338,0.300,0.228,0.152,-0.064,-0.330,-0.090
'0:08.145',0.102,0.080,-0.022,-0.091,0.061,0.029,0.408,0.253,0.346,0.291,0.214,0.134,-0.077,-0.340,-0.112
'0:08.146',0.103,0.078,-0.025,-0.091,0.065,0.026,0.437,0.288,0.363,0.293,0.209,0.124,-0.086,-0.349,-0.131
'0:08.147',0.106,0.077,-0.029,-0.092,0.067,0.025,0.462,0.327,0.387,0.300,0.209,0.121,-0.090,-0.355,-0.152
'0:08.148',0.110,0.074,-0.035,-0.092,0.072,0.020,0.474,0.353,0.406,0.314,0.215,0.126,-0.086,-0.362,-0.165
'0:08.149',0.111,0.072,-0.038,-0.091,0.074,0.017,0.485,0.380,0.429,0.335,0.230,0.132,-0.077,-0.368,-0.177
'0:08.150',0.118,0.073,-0.045,-0.096,0.082,0.014,0.490,0.402,0.455,0.355,0.244,0.139,-0.068,-0.369,-0.190
'0:08.151',0.138,0.077,-0.060,-0.108,0.099,0.009,0.478,0.412,0.479,0.382,0.265,0.153,-0.047,-0.369,-0.192
'0:08.152',0.163,0.093,-0.070,-0.129,0.116,0.012,0.465,0.425,0.506,0.410,0.293,0.174,-0.024,-0.367,-0.198
'0:08.153',0.176,0.116,-0.060,-0.146,0.118,0.028,0.459,0.456,0.547,0.453,0.332,0.199,0.002,-0.354,-0.223
'0:08.154',0.181,0.131,-0.051,-0.157,0.116,0.041,0.456,0.486,0.591,0.496,0.369,0.227,0.025,-0.341,-0.245
'0:08.155',0.198,0.147,-0.051,-0.173,0.124,0.048,0.444,0.494,0.620,0.534,0.406,0.258,0.052,-0.330,-0.251
'0:08.156',0.221,0.168,-0.053,-0.195,0.137,0.058,0.426,0.501,0.652,0.578,0.451,0.291,0.087,-0.315,-0.260
'0:08.157',0.235,0.194,-0.042,-0.215,0.139,0.076,0.412,0.507,0.681,0.617,0.492,0.323,0.118,-0.283,-0.271
'0:08.158',0.267,0.240,-0.026,-0.254,0.146,0.107,0.380,0.492,0.708,0.663,0.546,0.364,0.159,-0.243,-0.274
'0:08.159',0.306,0.281,-0.025,-0.294,0.166,0.128,0.358,0.495,0.746,0.719,0.603,0.407,0.204,-0.219,-0.283
'0:08.160',0.334,0.319,-0.015,-0.327,0.174,0.152,0.344,0.498,0.783,0.774,0.657,0.449,0.247,-0.185,-0.297
'0:08.161',0.370,0.369,-0.001,-0.369,0.185,0.184,0.305,0.470,0.820,0.840,0.729,0.503,0.299,-0.143,-0.298
'0:08.162',0.407,0.413,0.006,-0.411,0.201,0.209,0.252,0.418,0.839,0.893,0.792,0.557,0.349,-0.107,-0.279
'0:08.163',0.448,0.451,0.003,-0.449,0.222,0.227,0.185,0.340,0.849,0.944,0.855,0.610,0.404,-0.080,-0.245
'0:08.164',0.495,0.482,-0.013,-0.488,0.254,0.234,0.131,0.288,0.885,1.018,0.934,0.667,0.466,-0.064,-0.221
'0:08.165',0.539,0.520,-0.019,-0.530,0.279,0.251,0.073,0.230,0.910,1.078,1.004,0.720,0.521,-0.036,-0.196
'0:08.166',0.600,0.566,-0.034,-0.583,0.317,0.266,0.002,0.165,0.936,1.146,1.081,0.780,0.586,-0.006,-0.165
'0:08.167',0.666,0.613,-0.053,-0.640,0.359,0.280,-0.067,0.122,0.985,1.236,1.174,0.853,0.659,0.021,-0.133
'0:08.168',0.732,0.654,-0.077,-0.694,0.404,0.288,-0.136,0.072,1.022,1.315,1.261,0.924,0.731,0.040,-0.096
'0:08.169',0.789,0.700,-0.089,-0.745,0.439,0.305,-0.209,0.007,1.038,1.373,1.331,0.986,0.790,0.069,-0.056
'0:08.170',0.846,0.746,-0.100,-0.796,0.472,0.323,-0.291,-0.060,1.048,1.423,1.393,1.042,0.845,0.102,-0.007
'0:08.171',0.899,0.792,-0.107,-0.847,0.503,0.343,-0.369,-0.122,1.059,1.474,1.455,1.099,0.899,0.133,0.044
'0:08.172',0.927,0.831,-0.097,-0.879,0.511,0.366,-0.436,-0.185,1.052,1.500,1.494,1.139,0.935,0.164,0.095
'0:08.173',0.953,0.854,-0.099,-0.904,0.525,0.377,-0.492,-0.234,1.048,1.527,1.530,1.173,0.969,0.181,0.137
'0:08.174',0.972,0.873,-0.099,-0.922,0.535,0.386,-0.534,-0.275,1.047,1.552,1.560,1.207,0.997,0.199,0.168
'0:08.175',0.981,0.876,-0.104,-0.928,0.542,0.386,-0.561,-0.292,1.050,1.569,1.579,1.226,1.011,0.203,0.188
'0:08.176',0.993,0.891,-0.101,-0.942,0.546,0.395,-0.592,-0.313,1.046,1.583,1.599,1.249,1.031,0.212,0.210
'0:08.177',1.008,0.914,-0.093,-0.962,0.550,0.410,-0.620,-0.346,1.034,1.591,1.621,1.276,1.056,0.235,0.239
'0:08.178',1.017,0.925,-0.092,-0.971,0.554,0.416,-0.636,-0.369,1.012,1.583,1.628,1.286,1.064,0.243,0.263
'0:08.179',1.014,0.904,-0.109,-0.959,0.560,0.398,-0.636,-0.375,0.991,1.567,1.617,1.280,1.061,0.222,0.280
'0:08.180',1.020,0.877,-0.142,-0.949,0.581,0.367,-0.635,-0.392,0.955,1.537,1.594,1.268,1.054,0.190,0.305
'0:08.181',0.995,0.871,-0.124,-0.933,0.559,0.372,-0.641,-0.456,0.862,1.456,1.539,1.246,1.019,0.192,0.344
'0:08.182',0.943,0.856,-0.087,-0.899,0.514,0.384,-0.625,-0.530,0.732,1.345,1.458,1.210,0.962,0.195,0.388
'0:08.183',0.887,0.839,-0.049,-0.864,0.468,0.395,-0.611,-0.611,0.584,1.203,1.351,1.155,0.885,0.195,0.437
'0:08.184',0.834,0.810,-0.024,-0.823,0.429,0.393,-0.588,-0.660,0.477,1.084,1.250,1.092,0.808,0.195,0.469
'0:08.185',0.800,0.750,-0.050,-0.775,0.424,0.350,-0.557,-0.673,0.408,0.992,1.163,1.032,0.749,0.147,0.497
'0:08.186',0.750,0.690,-0.059,-0.721,0.405,0.315,-0.538,-0.714,0.296,0.859,1.044,0.963,0.671,0.101,0.534
'0:08.187',0.703,0.655,-0.048,-0.679,0.376,0.303,-0.520,-0.754,0.185,0.730,0.932,0.904,0.603,0.080,0.574
'0:08.188',0.680,0.625,-0.055,-0.652,0.367,0.284,-0.520,-0.763,0.124,0.647,0.853,0.862,0.557,0.050,0.599
'0:08.189',0.647,0.584,-0.064,-0.616,0.355,0.260,-0.502,-0.780,0.030,0.523,0.736,0.793,0.484,0.013,0.619
'0:08.190',0.598,0.533,-0.065,-0.566,0.331,0.234,-0.473,-0.810,-0.101,0.356,0.587,0.708,0.395,-0.020,0.653
'0:08.191',0.539,0.479,-0.060,-0.509,0.299,0.209,-0.425,-0.802,-0.180,0.241,0.474,0.637,0.319,-0.052,0.659
'0:08.192',0.497,0.440,-0.058,-0.469,0.277,0.191,-0.368,-0.763,-0.206,0.180,0.406,0.584,0.263,-0.084,0.639
'0:08.193',0.458,0.401,-0.057,-0.429,0.257,0.172,-0.322,-0.730,-0.234,0.124,0.342,0.533,0.212,-0.108,0.625
'0:08.194',0.418,0.359,-0.059,-0.389,0.238,0.150,-0.257,-0.690,-0.256,0.075,0.279,0.484,0.160,-0.136,0.606
'0:08.195',0.381,0.333,-0.048,-0.357,0.214,0.142,-0.198,-0.636,-0.251,0.050,0.240,0.448,0.118,-0.152,0.576
'0:08.196',0.337,0.315,-0.022,-0.326,0.179,0.146,-0.141,-0.575,-0.231,0.042,0.213,0.415,0.083,-0.154,0.532
'0:08.197',0.303,0.297,-0.006,-0.300,0.154,0.146,-0.091,-0.512,-0.198,0.043,0.195,0.386,0.056,-0.152,0.490
'0:08.198',0.277,0.287,0.011,-0.282,0.133,0.149,-0.048,-0.451,-0.157,0.057,0.190,0.362,0.036,-0.142,0.449
'0:08.199',0.271,0.281,0.010,-0.276,0.131,0.145,-0.009,-0.393,-0.117,0.074,0.189,0.345,0.024,-0.152,0.407
'0:08.200',0.265,0.269,0.004,-0.267,0.130,0.137,0.025,-0.336,-0.077,0.090,0.188,0.325,0.011,-0.172,0.372
'0:08.201',0.255,0.250,-0.005,-0.253,0.130,0.122,0.059,-0.273,-0.033,0.111,0.188,0.303,0.001,-0.192,0.335
'0:08.202',0.251,0.228,-0.022,-0.239,0.136,0.102,0.081,-0.223,0.006,0.127,0.188,0.288,-0.004,-0.214,0.304
'0:08.203',0.241,0.217,-0.024,-0.229,0.132,0.097,0.099,-0.184,0.035,0.139,0.189,0.278,-0.010,-0.226,0.277
'0:08.204',0.241,0.217,-0.024,-0.230,0.132,0.098,0.110,-0.152,0.059,0.151,0.192,0.268,-0.011,-0.231,0.256
'0:08.205',0.236,0.220,-0.017,-0.228,0.127,0.102,0.122,-0.135,0.075,0.156,0.194,0.259,-0.015,-0.223,0.238
'0:08.206',0.234,0.227,-0.007,-0.231,0.120,0.110,0.138,-0.117,0.091,0.162,0.195,0.253,-0.018,-0.218,0.220
'0:08.207',0.233,0.228,-0.005,-0.231,0.119,0.111,0.148,-0.093,0.109,0.175,0.202,0.252,-0.019,-0.223,0.203
'0:08.208',0.228,0.222,-0.006,-0.226,0.117,0.108,0.161,-0.076,0.119,0.181,0.202,0.247,-0.024,-0.234,0.191
'0:08.209',0.227,0.222,-0.005,-0.225,0.116,0.108,0.177,-0.059,0.132,0.188,0.200,0.241,-0.028,-0.243,0.178
'0:08.210',0.225,0.218,-0.006,-0.222,0.115,0.106,0.197,-0.038,0.150,0.202,0.206,0.242,-0.029,-0.246,0.160
'0:08.211',0.221,0.211,-0.009,-0.216,0.115,0.101,0.204,-0.025,0.163,0.209,0.209,0.239,-0.030,-0.254,0.144
'0:08.212',0.207,0.203,-0.005,-0.205,0.106,0.099,0.213,-0.006,0.176,0.217,0.212,0.233,-0.035,-0.257,0.127
'0:08.213',0.199,0.196,-0.003,-0.198,0.101,0.097,0.225,0.009,0.190,0.228,0.215,0.229,-0.033,-0.263,0.111
'0:08.214',0.192,0.187,-0.005,-0.190,0.099,0.091,0.233,0.021,0.203,0.237,0.218,0.228,-0.033,-0.271,0.099
'0:08.215',0.183,0.179,-0.004,-0.181,0.093,0.087,0.246,0.043,0.219,0.251,0.226,0.232,-0.034,-0.278,0.084
'0:08.216',0.179,0.173,-0.006,-0.176,0.092,0.083,0.255,0.057,0.232,0.260,0.230,0.231,-0.033,-0.284,0.070
'0:08.217',0.171,0.164,-0.007,-0.167,0.089,0.078,0.263,0.071,0.243,0.266,0.233,0.225,-0.035,-0.287,0.053
'0:08.218',0.170,0.162,-0.009,-0.166,0.089,0.076,0.272,0.081,0.253,0.268,0.234,0.219,-0.032,-0.287,0.038
'0:08.219',0.166,0.161,-0.005,-0.164,0.086,0.077,0.279,0.088,0.262,0.272,0.236,0.213,-0.033,-0.285,0.025
'0:08.220',0.154,0.156,0.002,-0.155,0.076,0.079,0.288,0.101,0.272,0.278,0.239,0.214,-0.033,-0.283,0.017
'0:08.221',0.159,0.160,0.001,-0.160,0.079,0.080,0.294,0.107,0.273,0.278,0.236,0.210,-0.033,-0.284,0.011
'0:08.222',0.161,0.162,0.002,-0.161,0.080,0.082,0.298,0.112,0.277,0.278,0.236,0.209,-0.035,-0.287,0.004
'0:08.223',0.159,0.159,0.000,-0.159,0.079,0.080,0.299,0.113,0.279,0.279,0.237,0.207,-0.035,-0.286,0.004
'0:08.224',0.160,0.161,0.002,-0.161,0.079,0.082,0.298,0.113,0.279,0.279,0.238,0.203,-0.036,-0.283,0.001
'0:08.225',0.159,0.164,0.005,-0.162,0.076,0.085,0.298,0.111,0.276,0.271,0.234,0.199,-0.040,-0.278,0.001
'0:08.226',0.154,0.162,0.008,-0.159,0.073,0.085,0.301,0.108,0.272,0.265,0.229,0.195,-0.043,-0.277,-0.002
'0:08.227',0.152,0.161,0.009,-0.157,0.071,0.085,0.308,0.118,0.280,0.273,0.235,0.200,-0.041,-0.277,-0.004
'0:08.228',0.157,0.159,0.003,-0.158,0.076,0.081,0.310,0.128,0.285,0.278,0.238,0.201,-0.042,-0.286,-0.005
'0:08.229',0.151,0.152,0.001,-0.152,0.075,0.077,0.310,0.124,0.282,0.277,0.236,0.201,-0.044,-0.295,-0.007
'0:08.230',0.154,0.150,-0.004,-0.152,0.079,0.073,0.316,0.126,0.283,0.280,0.239,0.202,-0.041,-0.298,-0.007
'0:08.231',0.154,0.147,-0.007,-0.151,0.081,0.070,0.320,0.133,0.288,0.283,0.240,0.203,-0.040,-0.301,-0.009
'0:08.232',0.147,0.142,-0.004,-0.145,0.075,0.070,0.324,0.135,0.289,0.284,0.239,0.203,-0.044,-0.299,-0.011
'0:08.233',0.144,0.143,-0.002,-0.143,0.072,0.071,0.325,0.139,0.290,0.285,0.241,0.202,-0.043,-0.301,-0.015
'0:08.234',0.136,0.135,-0.001,-0.136,0.068,0.067,0.324,0.140,0.291,0.285,0.240,0.202,-0.044,-0.306,-0.016
'0:08.235',0.129,0.122,-0.006,-0.127,0.068,0.058,0.324,0.141,0.293,0.287,0.240,0.201,-0.046,-0.314,-0.017
'0:08.236',0.123,0.115,-0.009,-0.119,0.066,0.053,0.327,0.144,0.297,0.292,0.241,0.202,-0.045,-0.316,-0.020
'0:08.237',0.120,0.115,-0.006,-0.117,0.063,0.054,0.329,0.148,0.301,0.294,0.241,0.202,-0.044,-0.312,-0.022
'0:08.238',0.121,0.117,-0.005,-0.119,0.063,0.056,0.325,0.146,0.299,0.288,0.236,0.197,-0.047,-0.308,-0.021
'0:08.239',0.121,0.118,-0.003,-0.120,0.062,0.058,0.323,0.146,0.298,0.286,0.234,0.192,-0.049,-0.306,-0.022
'0:08.240',0.119,0.118,-0.001,-0.119,0.059,0.059,0.322,0.146,0.299,0.287,0.234,0.191,-0.049,-0.306,-0.026
'0:08.241',0.120,0.124,0.004,-0.122,0.058,0.064,0.322,0.146,0.300,0.286,0.234,0.189,-0.050,-0.299,-0.028
'0:08.242',0.125,0.129,0.004,-0.127,0.060,0.066,0.325,0.147,0.303,0.289,0.235,0.190,-0.049,-0.301,-0.029
'0:08.243',0.129,0.126,-0.003,-0.128,0.066,0.062,0.327,0.149,0.304,0.288,0.234,0.189,-0.048,-0.306,-0.029
'0:08.244',0.130,0.130,0.001,-0.130,0.065,0.065,0.326,0.149,0.305,0.283,0.233,0.187,-0.049,-0.302,-0.030
'0:08.245',0.135,0.140,0.005,-0.138,0.065,0.072,0.324,0.144,0.302,0.281,0.230,0.184,-0.051,-0.295,-0.030
'0:08.246',0.139,0.146,0.007,-0.142,0.066,0.076,0.327,0.147,0.304,0.280,0.231,0.182,-0.051,-0.292,-0.033
'0:08.247',0.143,0.149,0.006,-0.146,0.068,0.078,0.331,0.152,0.307,0.284,0.233,0.184,-0.050,-0.297,-0.037
'0:08.248',0.141,0.146,0.005,-0.144,0.068,0.075,0.332,0.155,0.309,0.291,0.237,0.188,-0.049,-0.302,-0.035
'0:08.249',0.135,0.140,0.005,-0.138,0.065,0.072,0.335,0.155,0.311,0.292,0.237,0.189,-0.048,-0.303,-0.032
'0:08.250',0.134,0.137,0.003,-0.136,0.066,0.070,0.337,0.155,0.312,0.293,0.237,0.189,-0.048,-0.306,-0.034
'0:08.251',0.138,0.137,-0.001,-0.138,0.069,0.068,0.336,0.158,0.314,0.295,0.241,0.192,-0.045,-0.307,-0.035
'0:08.252',0.139,0.138,-0.001,-0.139,0.070,0.069,0.338,0.160,0.317,0.294,0.240,0.192,-0.046,-0.310,-0.035
'0:08.253',0.136,0.137,0.002,-0.136,0.067,0.069,0.340,0.162,0.320,0.296,0.241,0.193,-0.047,-0.312,-0.038
'0:08.254',0.134,0.134,-0.001,-0.134,0.067,0.067,0.340,0.164,0.321,0.299,0.243,0.194,-0.046,-0.316,-0.038
'0:08.255',0.133,0.127,-0.006,-0.130,0.069,0.060,0.343,0.165,0.323,0.304,0.245,0.196,-0.046,-0.321,-0.040
'0:08.256',0.134,0.127,-0.006,-0.131,0.070,0.060,0.344,0.167,0.325,0.307,0.247,0.198,-0.045,-0.322,-0.040
'0:08.257',0.134,0.129,-0.005,-0.131,0.070,0.061,0.344,0.169,0.323,0.304,0.245,0.196,-0.044,-0.317,-0.038
'0:08.258',0.135,0.130,-0.005,-0.133,0.070,0.062,0.337,0.167,0.322,0.301,0.243,0.193,-0.044,-0.310,-0.037
'0:08.259',0.134,0.136,0.002,-0.135,0.066,0.069,0.338,0.166,0.323,0.300,0.243,0.190,-0.046,-0.305,-0.039
'0:08.260',0.135,0.137,0.002,-0.136,0.067,0.069,0.342,0.164,0.323,0.300,0.242,0.190,-0.046,-0.304,-0.040
'0:08.261',0.139,0.141,0.004,-0.140,0.067,0.072,0.340,0.164,0.321,0.300,0.242,0.189,-0.045,-0.303,-0.041
'0:08.262',0.136,0.140,0.004,-0.138,0.065,0.072,0.339,0.165,0.319,0.298,0.241,0.188,-0.046,-0.302,-0.043
'0:08.263',0.139,0.137,-0.001,-0.138,0.070,0.068,0.337,0.162,0.318,0.296,0.238,0.186,-0.046,-0.304,-0.043
'0:08.264',0.141,0.142,0.002,-0.141,0.070,0.071,0.335,0.162,0.319,0.294,0.238,0.186,-0.044,-0.302,-0.043
'0:08.265',0.139,0.145,0.006,-0.142,0.067,0.075,0.335,0.161,0.318,0.294,0.238,0.186,-0.046,-0.295,-0.043
'0:08.266',0.138,0.148,0.011,-0.143,0.062,0.080,0.337,0.161,0.317,0.293,0.239,0.185,-0.045,-0.291,-0.045
'0:08.267',0.141,0.150,0.009,-0.146,0.066,0.080,0.339,0.163,0.322,0.298,0.245,0.190,-0.043,-0.294,-0.046
'0:08.268',0.145,0.148,0.004,-0.147,0.070,0.076,0.343,0.167,0.325,0.303,0.249,0.192,-0.043,-0.297,-0.048
'0:08.269',0.144,0.141,-0.004,-0.143,0.074,0.069,0.342,0.163,0.319,0.299,0.246,0.190,-0.044,-0.305,-0.045
'0:08.270',0.141,0.133,-0.008,-0.138,0.074,0.062,0.340,0.165,0.322,0.303,0.246,0.192,-0.044,-0.311,-0.047
'0:08.271',0.136,0.133,-0.004,-0.135,0.070,0.065,0.341,0.177,0.332,0.308,0.251,0.196,-0.043,-0.309,-0.050
'0:08.272',0.135,0.133,-0.002,-0.134,0.068,0.066,0.341,0.175,0.328,0.308,0.252,0.198,-0.041,-0.311,-0.044
'0:08.273',0.134,0.136,0.002,-0.135,0.066,0.069,0.342,0.168,0.323,0.303,0.249,0.196,-0.044,-0.314,-0.044
'0:08.274',0.141,0.139,-0.002,-0.140,0.071,0.068,0.345,0.176,0.326,0.307,0.252,0.197,-0.044,-0.310,-0.046
'0:08.275',0.141,0.134,-0.008,-0.138,0.074,0.063,0.347,0.181,0.330,0.311,0.253,0.200,-0.042,-0.312,-0.045
'0:08.276',0.136,0.129,-0.006,-0.133,0.070,0.061,0.347,0.179,0.331,0.314,0.254,0.201,-0.043,-0.318,-0.046
'0:08.277',0.130,0.130,0.000,-0.130,0.065,0.065,0.350,0.182,0.331,0.316,0.255,0.201,-0.042,-0.315,-0.048
'0:08.278',0.128,0.129,0.001,-0.129,0.064,0.065,0.342,0.173,0.324,0.309,0.247,0.195,-0.043,-0.309,-0.047
'0:08.279',0.132,0.136,0.004,-0.134,0.064,0.070,0.340,0.173,0.328,0.314,0.252,0.196,-0.039,-0.303,-0.049
'0:08.280',0.130,0.141,0.011,-0.136,0.060,0.075,0.340,0.177,0.335,0.319,0.259,0.199,-0.036,-0.297,-0.051
'0:08.281',0.130,0.139,0.009,-0.135,0.061,0.073,0.338,0.172,0.326,0.309,0.251,0.192,-0.040,-0.301,-0.050
'0:08.282',0.133,0.141,0.009,-0.138,0.062,0.075,0.342,0.174,0.327,0.307,0.250,0.192,-0.041,-0.303,-0.050
'0:08.283',0.133,0.142,0.010,-0.138,0.061,0.076,0.344,0.175,0.331,0.313,0.256,0.197,-0.039,-0.297,-0.050
'0:08.284',0.135,0.144,0.010,-0.140,0.062,0.077,0.341,0.173,0.328,0.307,0.252,0.191,-0.040,-0.293,-0.050
'0:08.285',0.140,0.150,0.011,-0.145,0.064,0.080,0.336,0.170,0.327,0.301,0.247,0.187,-0.041,-0.290,-0.050
'0:08.286',0.141,0.154,0.013,-0.148,0.064,0.084,0.336,0.170,0.328,0.303,0.251,0.188,-0.038,-0.288,-0.052
'0:08.287',0.142,0.153,0.011,-0.147,0.065,0.082,0.337,0.172,0.329,0.304,0.252,0.190,-0.038,-0.292,-0.051
'0:08.288',0.141,0.148,0.007,-0.145,0.067,0.077,0.334,0.171,0.328,0.306,0.252,0.192,-0.039,-0.297,-0.049
'0:08.289',0.140,0.145,0.005,-0.142,0.068,0.075,0.332,0.171,0.330,0.308,0.253,0.194,-0.038,-0.297,-0.049
'0:08.290',0.139,0.142,0.004,-0.141,0.068,0.073,0.335,0.172,0.332,0.310,0.255,0.197,-0.036,-0.299,-0.050
'0:08.291',0.138,0.139,0.001,-0.139,0.069,0.070,0.338,0.175,0.330,0.308,0.253,0.196,-0.037,-0.302,-0.050
'0:08.292',0.137,0.135,-0.002,-0.136,0.069,0.067,0.336,0.174,0.328,0.305,0.248,0.194,-0.040,-0.300,-0.050
'0:08.293',0.141,0.139,-0.003,-0.141,0.071,0.068,0.337,0.176,0.331,0.309,0.251,0.195,-0.036,-0.303,-0.051
'0:08.294',0.136,0.135,-0.001,-0.136,0.068,0.067,0.339,0.179,0.334,0.311,0.251,0.197,-0.036,-0.305,-0.051
'0:08.295',0.128,0.129,0.000,-0.129,0.064,0.064,0.340,0.182,0.335,0.318,0.254,0.201,-0.036,-0.305,-0.050
'0:08.296',0.128,0.126,-0.002,-0.127,0.064,0.062,0.342,0.189,0.341,0.324,0.259,0.205,-0.033,-0.309,-0.052
'0:08.297',0.124,0.123,-0.002,-0.124,0.062,0.060,0.341,0.185,0.338,0.319,0.257,0.201,-0.033,-0.312,-0.052
'0:08.298',0.123,0.126,0.003,-0.125,0.060,0.064,0.335,0.181,0.332,0.311,0.251,0.195,-0.034,-0.305,-0.050
'0:08.299',0.123,0.128,0.004,-0.126,0.059,0.066,0.333,0.179,0.331,0.311,0.251,0.192,-0.035,-0.298,-0.051
'0:08.300',0.124,0.130,0.005,-0.128,0.059,0.068,0.332,0.175,0.330,0.308,0.250,0.191,-0.035,-0.295,-0.051
'0:08.301',0.125,0.133,0.007,-0.129,0.059,0.070,0.332,0.176,0.332,0.307,0.250,0.193,-0.035,-0.292,-0.052
'0:08.302',0.127,0.133,0.006,-0.130,0.060,0.070,0.329,0.172,0.331,0.307,0.251,0.191,-0.037,-0.293,-0.053
'0:08.303',0.129,0.135,0.005,-0.132,0.061,0.070,0.329,0.175,0.332,0.308,0.251,0.192,-0.036,-0.292,-0.051
'0:08.304',0.128,0.138,0.009,-0.133,0.059,0.073,0.327,0.177,0.333,0.307,0.249,0.193,-0.034,-0.289,-0.049
'0:08.305',0.131,0.143,0.013,-0.137,0.059,0.077,0.326,0.175,0.333,0.305,0.250,0.190,-0.036,-0.285,-0.053
'0:08.306',0.137,0.150,0.013,-0.143,0.061,0.082,0.329,0.176,0.334,0.307,0.253,0.190,-0.035,-0.283,-0.055
'0:08.307',0.144,0.154,0.010,-0.149,0.067,0.082,0.328,0.179,0.339,0.310,0.256,0.194,-0.033,-0.288,-0.057
'0:08.308',0.148,0.153,0.005,-0.150,0.071,0.079,0.332,0.182,0.342,0.315,0.258,0.197,-0.031,-0.294,-0.057
'0:08.309',0.144,0.150,0.006,-0.147,0.069,0.078,0.335,0.185,0.346,0.319,0.262,0.201,-0.029,-0.298,-0.054
'0:08.310',0.144,0.148,0.004,-0.146,0.070,0.075,0.335,0.191,0.349,0.318,0.262,0.200,-0.029,-0.298,-0.055
'0:08.311',0.145,0.145,0.000,-0.145,0.072,0.072,0.333,0.186,0.343,0.316,0.259,0.201,-0.030,-0.299,-0.054
'0:08.312',0.140,0.140,-0.001,-0.140,0.070,0.069,0.334,0.186,0.340,0.315,0.258,0.201,-0.032,-0.302,-0.053
'0:08.313',0.148,0.140,-0.008,-0.144,0.077,0.066,0.332,0.183,0.337,0.312,0.255,0.196,-0.033,-0.297,-0.055
'0:08.314',0.153,0.141,-0.011,-0.147,0.083,0.065,0.333,0.187,0.341,0.320,0.258,0.200,-0.029,-0.297,-0.056
'0:08.315',0.151,0.140,-0.011,-0.146,0.082,0.064,0.337,0.194,0.345,0.326,0.264,0.204,-0.029,-0.306,-0.054
'0:08.316',0.149,0.140,-0.010,-0.145,0.080,0.065,0.342,0.196,0.348,0.331,0.267,0.210,-0.028,-0.308,-0.057
'0:08.317',0.146,0.138,-0.009,-0.142,0.077,0.065,0.344,0.199,0.349,0.334,0.267,0.210,-0.026,-0.305,-0.057
'0:08.318',0.149,0.141,-0.009,-0.146,0.079,0.067,0.337,0.195,0.344,0.327,0.265,0.206,-0.026,-0.298,-0.056
'0:08.319',0.147,0.144,-0.003,-0.146,0.075,0.071,0.337,0.196,0.344,0.328,0.265,0.203,-0.028,-0.293,-0.059
'0:08.320',0.148,0.147,-0.002,-0.148,0.074,0.072,0.336,0.195,0.347,0.329,0.266,0.203,-0.028,-0.293,-0.061
'0:08.321',0.147,0.149,0.003,-0.148,0.071,0.076,0.335,0.195,0.347,0.329,0.269,0.203,-0.028,-0.292,-0.062
'0:08.322',0.144,0.148,0.004,-0.146,0.070,0.075,0.335,0.195,0.345,0.325,0.264,0.200,-0.030,-0.292,-0.060
'0:08.323',0.148,0.146,-0.002,-0.148,0.075,0.072,0.330,0.194,0.344,0.322,0.262,0.201,-0.030,-0.295,-0.059
'0:08.324',0.150,0.154,0.004,-0.152,0.073,0.079,0.331,0.194,0.347,0.328,0.267,0.202,-0.029,-0.287,-0.062
'0:08.325',0.157,0.163,0.006,-0.161,0.075,0.085,0.334,0.197,0.352,0.327,0.270,0.203,-0.029,-0.281,-0.064
'0:08.326',0.164,0.169,0.004,-0.167,0.080,0.086,0.330,0.191,0.347,0.319,0.267,0.199,-0.029,-0.282,-0.061
'0:08.327',0.171,0.172,0.001,-0.172,0.085,0.086,0.332,0.188,0.348,0.321,0.269,0.200,-0.029,-0.288,-0.061
'0:08.328',0.172,0.171,-0.001,-0.172,0.086,0.085,0.339,0.204,0.358,0.334,0.277,0.209,-0.026,-0.292,-0.065
'0:08.329',0.169,0.171,0.002,-0.171,0.084,0.086,0.340,0.207,0.359,0.335,0.278,0.212,-0.028,-0.288,-0.064
'0:08.330',0.172,0.169,-0.004,-0.171,0.088,0.083,0.340,0.205,0.358,0.333,0.277,0.213,-0.028,-0.291,-0.060
'0:08.331',0.172,0.164,-0.007,-0.168,0.089,0.078,0.341,0.207,0.361,0.335,0.279,0.214,-0.026,-0.295,-0.062
'0:08.332',0.172,0.167,-0.005,-0.170,0.088,0.081,0.342,0.209,0.365,0.338,0.281,0.215,-0.025,-0.292,-0.065
'0:08.333',0.177,0.171,-0.007,-0.174,0.092,0.082,0.341,0.214,0.368,0.343,0.284,0.219,-0.021,-0.293,-0.066
'0:08.334',0.172,0.166,-0.007,-0.170,0.089,0.080,0.344,0.216,0.371,0.346,0.286,0.222,-0.021,-0.298,-0.067
'0:08.335',0.164,0.155,-0.009,-0.160,0.086,0.073,0.343,0.216,0.370,0.345,0.282,0.220,-0.024,-0.302,-0.066
'0:08.336',0.157,0.148,-0.009,-0.153,0.082,0.070,0.343,0.217,0.372,0.349,0.284,0.222,-0.024,-0.302,-0.068
'0:08.337',0.160,0.152,-0.007,-0.157,0.083,0.073,0.343,0.221,0.378,0.355,0.290,0.228,-0.017,-0.301,-0.067
'0:08.338',0.167,0.161,-0.006,-0.164,0.086,0.077,0.341,0.218,0.373,0.348,0.288,0.222,-0.019,-0.300,-0.067
